[Header]
Data File Name	C:\Program Files\Data\Project1\4-13-12 Lab air.gcd
8.53833	-416
8.54000	-416
8.54167	-384
8.54333	-416
8.54500	-416
8.54667	-384
8.54833	-416
8.55000	-416
8.55167	-416
8.55333	-384
8.55500	-416
8.55667	-416
8.55833	-384
8.56000	-416
8.56167	-416
8.56333	-416
8.56500	-384
8.56667	-416
8.56833	-416
8.57000	-416
8.57167	-384
8.57333	-416
8.57500	-416
8.57667	-416
8.57833	-416
8.58000	-384
8.58167	-416
8.58333	-416
8.58500	-416
8.58667	-416
8.58833	-416
8.59000	-416
8.59167	-384
8.59333	-416
8.59500	-416
8.59667	-416
8.59833	-384
8.60000	-416
8.60167	-416
8.60333	-416
8.60500	-416
8.60667	-384
8.60833	-416
8.61000	-416
8.61167	-384
8.61333	-416
8.61500	-416
8.61667	-384
8.61833	-416
8.62000	-416
8.62167	-416
8.62333	-384
8.62500	-416
8.62667	-416
8.62833	-384
8.63000	-416
8.63167	-416
8.63333	-384
8.63500	-416
8.63667	-416
8.63833	-416
8.64000	-384
8.64167	-416
8.64333	-416
8.64500	-384
8.64667	-416
8.64833	-384
8.65000	-416
8.65167	-416
8.65333	-384
8.65500	-416
8.65667	-384
8.65833	-416
8.66000	-416
8.66167	-384
8.66333	-416
8.66500	-416
8.66667	-384
8.66833	-416
8.67000	-384
8.67167	-416
8.67333	-416
8.67500	-384
8.67667	-416
8.67833	-416
8.68000	-384
8.68167	-416
8.68333	-416
8.68500	-384
8.68667	-416
8.68833	-416
8.69000	-384
8.69167	-416
8.69333	-416
8.69500	-384
8.69667	-416
8.69833	-416
8.70000	-416
8.70167	-384
8.70333	-416
8.70500	-416
8.70667	-416
8.70833	-416
8.71000	-384
8.71167	-416
8.71333	-416
8.71500	-384
8.71667	-416
8.71833	-416
8.72000	-416
8.72167	-384
8.72333	-416
8.72500	-416
8.72667	-416
8.72833	-384
8.73000	-416
8.73167	-416
8.73333	-384
8.73500	-416
8.73667	-416
8.73833	-384
8.74000	-416
8.74167	-416
8.74333	-384
8.74500	-416
8.74667	-416
8.74833	-384
8.75000	-416
8.75167	-416
8.75333	-416
8.75500	-384
8.75667	-416
8.75833	-416
8.76000	-384
8.76167	-416
8.76333	-416
8.76500	-416
8.76667	-384
8.76833	-416
8.77000	-416
8.77167	-384
8.77333	-416
8.77500	-416
8.77667	-384
8.77833	-416
8.78000	-416
8.78167	-384
8.78333	-416
8.78500	-416
8.78667	-416
8.78833	-384
8.79000	-416
8.79167	-416
8.79333	-384
8.79500	-416
8.79667	-416
8.79833	-384
8.80000	-416
8.80167	-416
8.80333	-416
8.80500	-384
8.80667	-416
8.80833	-416
8.81000	-384
8.81167	-416
8.81333	-416
8.81500	-416
8.81667	-384
8.81833	-416
8.82000	-416
8.82167	-384
8.82333	-416
8.82500	-416
8.82667	-384
8.82833	-416
8.83000	-416
8.83167	-384
8.83333	-416
8.83500	-384
8.83667	-416
8.83833	-416
8.84000	-384
8.84167	-416
8.84333	-416
8.84500	-384
8.84667	-416
8.84833	-384
8.85000	-416
8.85167	-416
8.85333	-384
8.85500	-416
8.85667	-384
8.85833	-416
8.86000	-416
8.86167	-384
8.86333	-416
8.86500	-384
8.86667	-416
8.86833	-416
8.87000	-384
8.87167	-416
8.87333	-416
8.87500	-384
8.87667	-416
8.87833	-384
8.88000	-416
8.88167	-416
8.88333	-384
8.88500	-416
8.88667	-416
8.88833	-384
8.89000	-416
8.89167	-416
8.89333	-416
8.89500	-384
8.89667	-416
8.89833	-384
8.90000	-416
8.90167	-416
8.90333	-384
8.90500	-416
8.90667	-416
8.90833	-384
8.91000	-416
8.91167	-416
8.91333	-384
8.91500	-416
8.91667	-416
8.91833	-384
8.92000	-416
8.92167	-384
8.92333	-416
8.92500	-416
8.92667	-384
8.92833	-416
8.93000	-384
8.93167	-416
8.93333	-384
8.93500	-416
8.93667	-416
8.93833	-384
8.94000	-416
8.94167	-384
8.94333	-416
8.94500	-416
8.94667	-384
8.94833	-416
8.95000	-384
8.95167	-416
8.95333	-416
8.95500	-384
8.95667	-416
8.95833	-384
8.96000	-416
8.96167	-384
8.96333	-416
8.96500	-384
8.96667	-416
8.96833	-416
8.97000	-384
8.97167	-416
8.97333	-416
8.97500	-384
8.97667	-416
8.97833	-384
8.98000	-416
8.98167	-416
8.98333	-384
8.98500	-416
8.98667	-384
8.98833	-416
8.99000	-416
8.99167	-384
8.99333	-416
8.99500	-384
8.99667	-416
8.99833	-416
9.00000	-384
9.00167	-416
9.00333	-416
9.00500	-384
9.00667	-416
9.00833	-416
9.01000	-416
9.01167	-384
9.01333	-416
9.01500	-416
9.01667	-384
9.01833	-416
9.02000	-416
9.02167	-384
9.02333	-416
9.02500	-416
9.02667	-416
9.02833	-384
9.03000	-416
9.03167	-416
9.03333	-384
9.03500	-416
9.03667	-416
9.03833	-384
9.04000	-416
9.04167	-416
9.04333	-384
9.04500	-416
9.04667	-416
9.04833	-384
9.05000	-416
9.05167	-416
9.05333	-384
9.05500	-416
9.05667	-416
9.05833	-384
9.06000	-416
9.06167	-416
9.06333	-384
9.06500	-416
9.06667	-416
9.06833	-384
9.07000	-416
9.07167	-416
9.07333	-416
9.07500	-384
9.07667	-416
9.07833	-416
9.08000	-384
9.08167	-416
9.08333	-416
9.08500	-384
9.08667	-416
9.08833	-416
9.09000	-384
9.09167	-416
9.09333	-416
9.09500	-384
9.09667	-416
9.09833	-384
9.10000	-416
9.10167	-416
9.10333	-384
9.10500	-416
9.10667	-416
9.10833	-384
9.11000	-416
9.11167	-416
9.11333	-384
9.11500	-416
9.11667	-416
9.11833	-384
9.12000	-416
9.12167	-384
9.12333	-416
9.12500	-416
9.12667	-384
9.12833	-416
9.13000	-384
9.13167	-416
9.13333	-384
9.13500	-416
9.13667	-416
9.13833	-384
9.14000	-416
9.14167	-384
9.14333	-416
9.14500	-384
9.14667	-416
9.14833	-384
9.15000	-416
9.15167	-416
9.15333	-384
9.15500	-416
9.15667	-416
9.15833	-384
9.16000	-416
9.16167	-384
9.16333	-416
9.16500	-416
9.16667	-384
9.16833	-416
9.17000	-416
9.17167	-416
9.17333	-384
9.17500	-416
9.17667	-384
9.17833	-416
9.18000	-416
9.18167	-384
9.18333	-416
9.18500	-416
9.18667	-384
9.18833	-416
9.19000	-416
9.19167	-384
9.19333	-416
9.19500	-416
9.19667	-384
9.19833	-416
9.20000	-416
9.20167	-384
9.20333	-416
9.20500	-416
9.20667	-384
9.20833	-416
9.21000	-416
9.21167	-416
9.21333	-384
9.21500	-416
9.21667	-416
9.21833	-384
9.22000	-416
9.22167	-416
9.22333	-384
9.22500	-416
9.22667	-416
9.22833	-384
9.23000	-416
9.23167	-384
9.23333	-416
9.23500	-416
9.23667	-384
9.23833	-416
9.24000	-384
9.24167	-416
9.24333	-416
9.24500	-416
9.24667	-384
9.24833	-416
9.25000	-416
9.25167	-384
9.25333	-416
9.25500	-384
9.25667	-416
9.25833	-416
9.26000	-384
9.26167	-416
9.26333	-384
9.26500	-416
9.26667	-384
9.26833	-416
9.27000	-384
9.27167	-416
9.27333	-384
9.27500	-416
9.27667	-416
9.27833	-384
9.28000	-416
9.28167	-384
9.28333	-416
9.28500	-384
9.28667	-416
9.28833	-416
9.29000	-384
9.29167	-416
9.29333	-416
9.29500	-384
9.29667	-416
9.29833	-384
9.30000	-416
9.30167	-384
9.30333	-416
9.30500	-416
9.30667	-384
9.30833	-416
9.31000	-384
9.31167	-416
9.31333	-384
9.31500	-416
9.31667	-384
9.31833	-416
9.32000	-384
9.32167	-416
9.32333	-384
9.32500	-416
9.32667	-384
9.32833	-416
9.33000	-384
9.33167	-416
9.33333	-384
9.33500	-416
9.33667	-416
9.33833	-384
9.34000	-416
9.34167	-384
9.34333	-416
9.34500	-384
9.34667	-416
9.34833	-384
9.35000	-416
9.35167	-384
9.35333	-416
9.35500	-384
9.35667	-416
9.35833	-416
9.36000	-384
9.36167	-416
9.36333	-384
9.36500	-416
9.36667	-384
9.36833	-416
9.37000	-416
9.37167	-384
9.37333	-416
9.37500	-384
9.37667	-416
9.37833	-384
9.38000	-416
9.38167	-416
9.38333	-384
9.38500	-416
9.38667	-384
9.38833	-416
9.39000	-384
9.39167	-416
9.39333	-416
9.39500	-384
9.39667	-416
9.39833	-384
9.40000	-416
9.40167	-384
9.40333	-416
9.40500	-384
9.40667	-416
9.40833	-384
9.41000	-416
9.41167	-384
9.41333	-416
9.41500	-384
9.41667	-416
9.41833	-384
9.42000	-416
9.42167	-384
9.42333	-416
9.42500	-416
9.42667	-384
9.42833	-416
9.43000	-416
9.43167	-384
9.43333	-416
9.43500	-384
9.43667	-416
9.43833	-416
9.44000	-384
9.44167	-416
9.44333	-384
9.44500	-416
9.44667	-416
9.44833	-384
9.45000	-416
9.45167	-416
9.45333	-384
9.45500	-416
9.45667	-416
9.45833	-384
9.46000	-416
9.46167	-416
9.46333	-384
9.46500	-416
9.46667	-384
9.46833	-416
9.47000	-416
9.47167	-384
9.47333	-416
9.47500	-416
9.47667	-416
9.47833	-384
9.48000	-416
9.48167	-416
9.48333	-384
9.48500	-416
9.48667	-416
9.48833	-416
9.49000	-384
9.49167	-416
9.49333	-416
9.49500	-384
9.49667	-416
9.49833	-416
9.50000	-416
9.50167	-384
9.50333	-416
9.50500	-416
9.50667	-384
9.50833	-416
9.51000	-416
9.51167	-416
9.51333	-384
9.51500	-416
9.51667	-416
9.51833	-416
9.52000	-384
9.52167	-416
9.52333	-416
9.52500	-384
9.52667	-416
9.52833	-416
9.53000	-384
9.53167	-416
9.53333	-416
9.53500	-416
9.53667	-384
9.53833	-416
9.54000	-416
9.54167	-384
9.54333	-416
9.54500	-416
9.54667	-384
9.54833	-416
9.55000	-416
9.55167	-416
9.55333	-384
9.55500	-416
9.55667	-416
9.55833	-416
9.56000	-384
9.56167	-416
9.56333	-416
9.56500	-416
9.56667	-384
9.56833	-416
9.57000	-416
9.57167	-384
9.57333	-416
9.57500	-416
9.57667	-384
9.57833	-416
9.58000	-416
9.58167	-384
9.58333	-416
9.58500	-384
9.58667	-416
9.58833	-416
9.59000	-384
9.59167	-416
9.59333	-416
9.59500	-416
9.59667	-384
9.59833	-416
9.60000	-416
9.60167	-384
9.60333	-416
9.60500	-416
9.60667	-384
9.60833	-416
9.61000	-416
9.61167	-384
9.61333	-416
9.61500	-416
9.61667	-416
9.61833	-384
9.62000	-416
9.62167	-416
9.62333	-384
9.62500	-416
9.62667	-416
9.62833	-384
9.63000	-416
9.63167	-416
9.63333	-384
9.63500	-416
9.63667	-416
9.63833	-384
9.64000	-416
9.64167	-416
9.64333	-384
9.64500	-416
9.64667	-416
9.64833	-384
9.65000	-416
9.65167	-416
9.65333	-416
9.65500	-384
9.65667	-416
9.65833	-416
9.66000	-416
9.66167	-384
9.66333	-416
9.66500	-416
9.66667	-384
9.66833	-416
9.67000	-416
9.67167	-416
9.67333	-384
9.67500	-416
9.67667	-416
9.67833	-384
9.68000	-416
9.68167	-416
9.68333	-416
9.68500	-384
9.68667	-416
9.68833	-416
9.69000	-384
9.69167	-416
9.69333	-416
9.69500	-416
9.69667	-384
9.69833	-416
9.70000	-416
9.70167	-384
9.70333	-416
9.70500	-416
9.70667	-416
9.70833	-384
9.71000	-416
9.71167	-416
9.71333	-416
9.71500	-384
9.71667	-416
9.71833	-416
9.72000	-416
9.72167	-416
9.72333	-416
9.72500	-384
9.72667	-416
9.72833	-416
9.73000	-416
9.73167	-416
9.73333	-384
9.73500	-416
9.73667	-416
9.73833	-416
9.74000	-384
9.74167	-416
9.74333	-416
9.74500	-416
9.74667	-416
9.74833	-384
9.75000	-416
9.75167	-416
9.75333	-416
9.75500	-416
9.75667	-384
9.75833	-416
9.76000	-416
9.76167	-416
9.76333	-416
9.76500	-384
9.76667	-416
9.76833	-416
9.77000	-416
9.77167	-416
9.77333	-416
9.77500	-384
9.77667	-416
9.77833	-416
9.78000	-416
9.78167	-416
9.78333	-416
9.78500	-384
9.78667	-416
9.78833	-416
9.79000	-416
9.79167	-384
9.79333	-416
9.79500	-416
9.79667	-416
9.79833	-384
9.80000	-416
9.80167	-416
9.80333	-416
9.80500	-384
9.80667	-416
9.80833	-416
9.81000	-416
9.81167	-384
9.81333	-416
9.81500	-416
9.81667	-416
9.81833	-384
9.82000	-416
9.82167	-416
9.82333	-384
9.82500	-416
9.82667	-416
9.82833	-416
9.83000	-384
9.83167	-416
9.83333	-416
9.83500	-416
9.83667	-416
9.83833	-384
9.84000	-416
9.84167	-416
9.84333	-416
9.84500	-416
9.84667	-384
9.84833	-416
9.85000	-416
9.85167	-416
9.85333	-416
9.85500	-384
9.85667	-416
9.85833	-416
9.86000	-416
9.86167	-416
9.86333	-416
9.86500	-416
9.86667	-384
9.86833	-416
9.87000	-416
9.87167	-416
9.87333	-416
9.87500	-416
9.87667	-416
9.87833	-416
9.88000	-416
9.88167	-384
9.88333	-416
9.88500	-416
9.88667	-416
9.88833	-416
9.89000	-416
9.89167	-416
9.89333	-416
9.89500	-416
9.89667	-384
9.89833	-416
9.90000	-416
9.90167	-416
9.90333	-416
9.90500	-416
9.90667	-416
9.90833	-416
9.91000	-416
9.91167	-416
9.91333	-416
9.91500	-416
9.91667	-416
9.91833	-416
9.92000	-416
9.92167	-416
9.92333	-416
9.92500	-416
9.92667	-416
9.92833	-416
9.93000	-416
9.93167	-416
9.93333	-416
9.93500	-416
9.93667	-416
9.93833	-416
9.94000	-416
9.94167	-416
9.94333	-416
9.94500	-416
9.94667	-416
9.94833	-416
9.95000	-416
9.95167	-416
9.95333	-416
9.95500	-416
9.95667	-416
9.95833	-416
9.96000	-448
9.96167	-416
9.96333	-416
9.96500	-416
9.96667	-416
9.96833	-416
9.97000	-416
9.97167	-416
9.97333	-416
9.97500	-416
9.97667	-416
9.97833	-416
9.98000	-416
9.98167	-416
9.98333	-416
9.98500	-416
9.98667	-416
9.98833	-416
9.99000	-416
9.99167	-416
9.99333	-416
9.99500	-448
9.99667	-416
9.99833	-416
10.00000	-416
10.00167	-416
10.00333	-416
10.00500	-416
10.00667	-416
10.00833	-416
10.01000	-416
10.01167	-416
10.01333	-416
10.01500	-416
10.01667	-416
10.01833	-416
10.02000	-416
10.02167	-416
10.02333	-416
10.02500	-416
10.02667	-416
10.02833	-416
10.03000	-416
10.03167	-416
10.03333	-416
10.03500	-416
10.03667	-416
10.03833	-448
10.04000	-416
10.04167	-416
10.04333	-416
10.04500	-416
10.04667	-416
10.04833	-416
10.05000	-416
10.05167	-448
10.05333	-416
10.05500	-416
10.05667	-416
10.05833	-416
10.06000	-416
10.06167	-416
10.06333	-416
10.06500	-416
10.06667	-416
10.06833	-416
10.07000	-416
10.07167	-416
10.07333	-416
10.07500	-448
10.07667	-416
10.07833	-416
10.08000	-416
10.08167	-416
10.08333	-416
10.08500	-416
10.08667	-416
10.08833	-416
10.09000	-416
10.09167	-448
10.09333	-416
10.09500	-416
10.09667	-416
10.09833	-416
10.10000	-416
10.10167	-448
10.10333	-416
10.10500	-416
10.10667	-416
10.10833	-416
10.11000	-416
10.11167	-448
10.11333	-416
10.11500	-416
10.11667	-416
10.11833	-416
10.12000	-416
10.12167	-448
10.12333	-416
10.12500	-416
10.12667	-416
10.12833	-416
10.13000	-416
10.13167	-416
10.13333	-448
10.13500	-416
10.13667	-416
10.13833	-416
10.14000	-416
10.14167	-416
10.14333	-448
10.14500	-416
10.14667	-416
10.14833	-416
10.15000	-416
10.15167	-448
10.15333	-416
10.15500	-416
10.15667	-416
10.15833	-416
10.16000	-448
10.16167	-416
10.16333	-416
10.16500	-416
10.16667	-448
10.16833	-416
10.17000	-416
10.17167	-416
10.17333	-448
10.17500	-416
10.17667	-416
10.17833	-416
10.18000	-416
10.18167	-448
10.18333	-416
10.18500	-416
10.18667	-416
10.18833	-416
10.19000	-416
10.19167	-448
10.19333	-416
10.19500	-416
10.19667	-416
10.19833	-448
10.20000	-416
10.20167	-416
10.20333	-416
10.20500	-448
10.20667	-416
10.20833	-416
10.21000	-448
10.21167	-416
10.21333	-416
10.21500	-416
10.21667	-448
10.21833	-416
10.22000	-416
10.22167	-448
10.22333	-416
10.22500	-416
10.22667	-448
10.22833	-416
10.23000	-416
10.23167	-448
10.23333	-416
10.23500	-416
10.23667	-448
10.23833	-416
10.24000	-448
10.24167	-416
10.24333	-416
10.24500	-448
10.24667	-416
10.24833	-448
10.25000	-416
10.25167	-448
10.25333	-416
10.25500	-416
10.25667	-416
10.25833	-448
10.26000	-416
10.26167	-416
10.26333	-448
10.26500	-416
10.26667	-416
10.26833	-416
10.27000	-448
10.27167	-416
10.27333	-416
10.27500	-448
10.27667	-416
10.27833	-416
10.28000	-416
10.28167	-448
10.28333	-416
10.28500	-416
10.28667	-448
10.28833	-416
10.29000	-416
10.29167	-448
10.29333	-416
10.29500	-416
10.29667	-416
10.29833	-448
10.30000	-416
10.30167	-416
10.30333	-448
10.30500	-416
10.30667	-448
10.30833	-416
10.31000	-416
10.31167	-448
10.31333	-416
10.31500	-416
10.31667	-448
10.31833	-416
10.32000	-448
10.32167	-416
10.32333	-416
10.32500	-448
10.32667	-416
10.32833	-448
10.33000	-416
10.33167	-416
10.33333	-448
10.33500	-416
10.33667	-448
10.33833	-416
10.34000	-416
10.34167	-448
10.34333	-416
10.34500	-448
10.34667	-416
10.34833	-448
10.35000	-416
10.35167	-448
10.35333	-416
10.35500	-416
10.35667	-448
10.35833	-416
10.36000	-448
10.36167	-416
10.36333	-448
10.36500	-416
10.36667	-448
10.36833	-416
10.37000	-448
10.37167	-416
10.37333	-448
10.37500	-416
10.37667	-448
10.37833	-416
10.38000	-448
10.38167	-416
10.38333	-448
10.38500	-416
10.38667	-448
10.38833	-416
10.39000	-448
10.39167	-416
10.39333	-448
10.39500	-416
10.39667	-448
10.39833	-416
10.40000	-448
10.40167	-416
10.40333	-448
10.40500	-416
10.40667	-448
10.40833	-416
10.41000	-448
10.41167	-416
10.41333	-448
10.41500	-416
10.41667	-448
10.41833	-416
10.42000	-448
10.42167	-416
10.42333	-448
10.42500	-416
10.42667	-448
10.42833	-448
10.43000	-416
10.43167	-448
10.43333	-416
10.43500	-448
10.43667	-416
10.43833	-448
10.44000	-416
10.44167	-448
10.44333	-416
10.44500	-448
10.44667	-416
10.44833	-448
10.45000	-416
10.45167	-448
10.45333	-448
10.45500	-416
10.45667	-448
10.45833	-416
10.46000	-448
10.46167	-448
10.46333	-416
10.46500	-448
10.46667	-448
10.46833	-416
10.47000	-448
10.47167	-448
10.47333	-416
10.47500	-448
10.47667	-448
10.47833	-416
10.48000	-448
10.48167	-448
10.48333	-416
10.48500	-448
10.48667	-448
10.48833	-448
10.49000	-416
10.49167	-448
10.49333	-448
10.49500	-416
10.49667	-448
10.49833	-448
10.50000	-416
10.50167	-448
10.50333	-448
10.50500	-416
10.50667	-448
10.50833	-448
10.51000	-416
10.51167	-448
10.51333	-448
10.51500	-416
10.51667	-448
10.51833	-448
10.52000	-448
10.52167	-416
10.52333	-448
10.52500	-448
10.52667	-416
10.52833	-448
10.53000	-448
10.53167	-448
10.53333	-416
10.53500	-448
10.53667	-448
10.53833	-448
10.54000	-448
10.54167	-416
10.54333	-448
10.54500	-448
10.54667	-448
10.54833	-416
10.55000	-448
10.55167	-448
10.55333	-448
10.55500	-448
10.55667	-448
10.55833	-416
10.56000	-448
10.56167	-448
10.56333	-448
10.56500	-448
10.56667	-416
10.56833	-448
10.57000	-448
10.57167	-448
10.57333	-416
10.57500	-448
10.57667	-448
10.57833	-448
10.58000	-448
10.58167	-416
10.58333	-448
10.58500	-448
10.58667	-448
10.58833	-448
10.59000	-416
10.59167	-448
10.59333	-448
10.59500	-448
10.59667	-448
10.59833	-416
10.60000	-448
10.60167	-448
10.60333	-448
10.60500	-416
10.60667	-448
10.60833	-448
10.61000	-448
10.61167	-416
10.61333	-448
10.61500	-448
10.61667	-448
10.61833	-416
10.62000	-448
10.62167	-448
10.62333	-448
10.62500	-416
10.62667	-448
10.62833	-448
10.63000	-448
10.63167	-448
10.63333	-448
10.63500	-448
10.63667	-448
10.63833	-448
10.64000	-448
10.64167	-416
10.64333	-448
10.64500	-448
10.64667	-448
10.64833	-448
10.65000	-448
10.65167	-448
10.65333	-448
10.65500	-448
10.65667	-448
10.65833	-448
10.66000	-448
10.66167	-448
10.66333	-416
10.66500	-448
10.66667	-448
10.66833	-448
10.67000	-448
10.67167	-448
10.67333	-448
10.67500	-448
10.67667	-448
10.67833	-448
10.68000	-448
10.68167	-448
10.68333	-416
10.68500	-448
10.68667	-448
10.68833	-448
10.69000	-448
10.69167	-448
10.69333	-448
10.69500	-448
10.69667	-448
10.69833	-448
10.70000	-448
10.70167	-448
10.70333	-416
10.70500	-448
10.70667	-448
10.70833	-448
10.71000	-448
10.71167	-448
10.71333	-448
10.71500	-448
10.71667	-448
10.71833	-448
10.72000	-448
10.72167	-448
10.72333	-448
10.72500	-416
10.72667	-448
10.72833	-448
10.73000	-448
10.73167	-448
10.73333	-448
10.73500	-448
10.73667	-448
10.73833	-448
10.74000	-448
10.74167	-448
10.74333	-448
10.74500	-448
10.74667	-448
10.74833	-448
10.75000	-448
10.75167	-448
10.75333	-448
10.75500	-448
10.75667	-448
10.75833	-448
10.76000	-448
10.76167	-448
10.76333	-448
10.76500	-448
10.76667	-448
10.76833	-448
10.77000	-448
10.77167	-480
10.77333	-448
10.77500	-448
10.77667	-448
10.77833	-448
10.78000	-480
10.78167	-448
10.78333	-448
10.78500	-480
10.78667	-448
10.78833	-448
10.79000	-480
10.79167	-448
10.79333	-448
10.79500	-480
10.79667	-448
10.79833	-448
10.80000	-480
10.80167	-448
10.80333	-448
10.80500	-480
10.80667	-448
10.80833	-448
10.81000	-448
10.81167	-480
10.81333	-448
10.81500	-448
10.81667	-480
10.81833	-448
10.82000	-448
10.82167	-480
10.82333	-448
10.82500	-448
10.82667	-480
10.82833	-448
10.83000	-448
10.83167	-480
10.83333	-448
10.83500	-448
10.83667	-480
10.83833	-448
10.84000	-480
10.84167	-448
10.84333	-448
10.84500	-480
10.84667	-448
10.84833	-480
10.85000	-448
10.85167	-480
10.85333	-448
10.85500	-448
10.85667	-480
10.85833	-448
10.86000	-480
10.86167	-448
10.86333	-480
10.86500	-448
10.86667	-480
10.86833	-480
10.87000	-448
10.87167	-480
10.87333	-448
10.87500	-480
10.87667	-448
10.87833	-480
10.88000	-448
10.88167	-480
10.88333	-448
10.88500	-480
10.88667	-448
10.88833	-480
10.89000	-448
10.89167	-480
10.89333	-480
10.89500	-448
10.89667	-480
10.89833	-448
10.90000	-480
10.90167	-448
10.90333	-480
10.90500	-448
10.90667	-480
10.90833	-480
10.91000	-448
10.91167	-480
10.91333	-448
10.91500	-480
10.91667	-448
10.91833	-480
10.92000	-480
10.92167	-448
10.92333	-480
10.92500	-448
10.92667	-480
10.92833	-480
10.93000	-448
10.93167	-480
10.93333	-480
10.93500	-448
10.93667	-480
10.93833	-480
10.94000	-448
10.94167	-480
10.94333	-448
10.94500	-480
10.94667	-480
10.94833	-448
10.95000	-480
10.95167	-448
10.95333	-480
10.95500	-480
10.95667	-448
10.95833	-480
10.96000	-480
10.96167	-448
10.96333	-480
10.96500	-480
10.96667	-448
10.96833	-480
10.97000	-480
10.97167	-448
10.97333	-480
10.97500	-448
10.97667	-480
10.97833	-480
10.98000	-448
10.98167	-480
10.98333	-480
10.98500	-448
10.98667	-480
10.98833	-448
10.99000	-480
10.99167	-480
10.99333	-448
10.99500	-480
10.99667	-480
10.99833	-448
11.00000	-480
11.00167	-448
11.00333	-480
11.00500	-480
11.00667	-480
11.00833	-448
11.01000	-480
11.01167	-480
11.01333	-480
11.01500	-448
11.01667	-480
11.01833	-480
11.02000	-480
11.02167	-448
11.02333	-480
11.02500	-480
11.02667	-448
11.02833	-480
11.03000	-480
11.03167	-448
11.03333	-480
11.03500	-480
11.03667	-480
11.03833	-448
11.04000	-480
11.04167	-480
11.04333	-480
11.04500	-448
11.04667	-480
11.04833	-480
11.05000	-480
11.05167	-448
11.05333	-480
11.05500	-480
11.05667	-480
11.05833	-448
11.06000	-480
11.06167	-480
11.06333	-448
11.06500	-480
11.06667	-480
11.06833	-480
11.07000	-448
11.07167	-480
11.07333	-480
11.07500	-480
11.07667	-448
11.07833	-480
11.08000	-480
11.08167	-448
11.08333	-480
11.08500	-480
11.08667	-480
11.08833	-448
11.09000	-480
11.09167	-480
11.09333	-480
11.09500	-480
11.09667	-448
11.09833	-480
11.10000	-480
11.10167	-480
11.10333	-480
11.10500	-480
11.10667	-480
11.10833	-448
11.11000	-480
11.11167	-480
11.11333	-480
11.11500	-480
11.11667	-480
11.11833	-480
11.12000	-480
11.12167	-480
11.12333	-480
11.12500	-480
11.12667	-480
11.12833	-480
11.13000	-448
11.13167	-480
11.13333	-480
11.13500	-480
11.13667	-480
11.13833	-480
11.14000	-448
11.14167	-480
11.14333	-480
11.14500	-480
11.14667	-480
11.14833	-448
11.15000	-480
11.15167	-480
11.15333	-480
11.15500	-480
11.15667	-480
11.15833	-480
11.16000	-448
11.16167	-480
11.16333	-480
11.16500	-480
11.16667	-480
11.16833	-480
11.17000	-480
11.17167	-448
11.17333	-480
11.17500	-480
11.17667	-480
11.17833	-480
11.18000	-480
11.18167	-480
11.18333	-448
11.18500	-480
11.18667	-480
11.18833	-480
11.19000	-480
11.19167	-480
11.19333	-480
11.19500	-480
11.19667	-480
11.19833	-448
11.20000	-480
11.20167	-480
11.20333	-480
11.20500	-480
11.20667	-480
11.20833	-480
11.21000	-480
11.21167	-480
11.21333	-480
11.21500	-480
11.21667	-480
11.21833	-448
11.22000	-480
11.22167	-480
11.22333	-480
11.22500	-480
11.22667	-480
11.22833	-480
11.23000	-480
11.23167	-480
11.23333	-480
11.23500	-448
11.23667	-480
11.23833	-480
11.24000	-480
11.24167	-480
11.24333	-480
11.24500	-480
11.24667	-480
11.24833	-448
11.25000	-480
11.25167	-480
11.25333	-480
11.25500	-480
11.25667	-480
11.25833	-480
11.26000	-480
11.26167	-480
11.26333	-480
11.26500	-480
11.26667	-448
11.26833	-480
11.27000	-480
11.27167	-480
11.27333	-480
11.27500	-480
11.27667	-480
11.27833	-480
11.28000	-480
11.28167	-448
11.28333	-480
11.28500	-480
11.28667	-480
11.28833	-480
11.29000	-480
11.29167	-480
11.29333	-480
11.29500	-480
11.29667	-448
11.29833	-480
11.30000	-480
11.30167	-480
11.30333	-480
11.30500	-480
11.30667	-480
11.30833	-480
11.31000	-480
11.31167	-448
11.31333	-480
11.31500	-480
11.31667	-480
11.31833	-480
11.32000	-480
11.32167	-480
11.32333	-448
11.32500	-480
11.32667	-480
11.32833	-480
11.33000	-480
11.33167	-480
11.33333	-480
11.33500	-480
11.33667	-480
11.33833	-480
11.34000	-480
11.34167	-448
11.34333	-480
11.34500	-480
11.34667	-480
11.34833	-480
11.35000	-480
11.35167	-480
11.35333	-480
11.35500	-480
11.35667	-480
11.35833	-480
11.36000	-480
11.36167	-480
11.36333	-480
11.36500	-480
11.36667	-480
11.36833	-480
11.37000	-480
11.37167	-480
11.37333	-480
11.37500	-480
11.37667	-480
11.37833	-480
11.38000	-480
11.38167	-480
11.38333	-480
11.38500	-480
11.38667	-480
11.38833	-480
11.39000	-480
11.39167	-480
11.39333	-480
11.39500	-480
11.39667	-480
11.39833	-480
11.40000	-480
11.40167	-480
11.40333	-480
11.40500	-480
11.40667	-480
11.40833	-480
11.41000	-480
11.41167	-512
11.41333	-480
11.41500	-480
11.41667	-480
11.41833	-480
11.42000	-480
11.42167	-480
11.42333	-512
11.42500	-480
11.42667	-480
11.42833	-480
11.43000	-480
11.43167	-480
11.43333	-480
11.43500	-512
11.43667	-480
11.43833	-480
11.44000	-480
11.44167	-480
11.44333	-512
